AEOyear,ConsProd,Sector_fuel,Actual_forecast,Year,n
1996,consumption,RES,Forecast,1997,18.44
1996,consumption,RES,Forecast,1998,18.51
1996,consumption,RES,Forecast,1999,18.62
1996,consumption,RES,Forecast,2000,18.8
1996,consumption,RES,Forecast,2001,18.91
1996,consumption,RES,Forecast,2002,19.09
1996,consumption,RES,Forecast,2003,19.28
1996,consumption,RES,Forecast,2004,19.54
1996,consumption,RES,Forecast,2005,19.73
1996,consumption,RES,Forecast,2006,19.93
1996,consumption,RES,Forecast,2007,20.1
1996,consumption,RES,Forecast,2008,20.38
1996,consumption,RES,Forecast,2009,20.53
1996,consumption,RES,Forecast,2010,20.78
1997,consumption,RES,Forecast,1996,19.08
1997,consumption,RES,Forecast,1997,19.11
1997,consumption,RES,Forecast,1998,19.29
1997,consumption,RES,Forecast,1999,19.34
1997,consumption,RES,Forecast,2000,19.41
1997,consumption,RES,Forecast,2001,19.46
1997,consumption,RES,Forecast,2002,19.6
1997,consumption,RES,Forecast,2003,19.74
1997,consumption,RES,Forecast,2004,19.93
1997,consumption,RES,Forecast,2005,20.02
1997,consumption,RES,Forecast,2006,20.22
1997,consumption,RES,Forecast,2007,20.39
1997,consumption,RES,Forecast,2008,20.59
1997,consumption,RES,Forecast,2009,20.67
1997,consumption,RES,Forecast,2010,20.83
1997,consumption,RES,Forecast,2011,20.99
1997,consumption,RES,Forecast,2012,21.26
1997,consumption,RES,Forecast,2013,21.38
1997,consumption,RES,Forecast,2014,21.49
1997,consumption,RES,Forecast,2015,21.63
1998,consumption,RES,Forecast,2000,20.11
1998,consumption,RES,Forecast,2005,20.81
1998,consumption,RES,Forecast,2010,21.64
1998,consumption,RES,Forecast,2015,22.35
1998,consumption,RES,Forecast,2020,23.17
1999,consumption,RES,Forecast,1998,18.85
1999,consumption,RES,Forecast,1999,19.7
1999,consumption,RES,Forecast,2000,20.04
1999,consumption,RES,Forecast,2001,20.35
1999,consumption,RES,Forecast,2002,20.43
1999,consumption,RES,Forecast,2003,20.45
1999,consumption,RES,Forecast,2004,20.48
1999,consumption,RES,Forecast,2005,20.47
1999,consumption,RES,Forecast,2006,20.55
1999,consumption,RES,Forecast,2007,20.66
1999,consumption,RES,Forecast,2008,20.88
1999,consumption,RES,Forecast,2009,20.98
1999,consumption,RES,Forecast,2010,21.11
1999,consumption,RES,Forecast,2011,21.31
1999,consumption,RES,Forecast,2012,21.53
1999,consumption,RES,Forecast,2013,21.65
1999,consumption,RES,Forecast,2014,21.79
1999,consumption,RES,Forecast,2015,21.91
1999,consumption,RES,Forecast,2016,22.13
1999,consumption,RES,Forecast,2017,22.23
1999,consumption,RES,Forecast,2018,22.4
1999,consumption,RES,Forecast,2019,22.59
1999,consumption,RES,Forecast,2020,22.85
2000,consumption,RES,Forecast,1999,19.32
2000,consumption,RES,Forecast,2000,19.89
2000,consumption,RES,Forecast,2001,20.09
2000,consumption,RES,Forecast,2002,20.33
2000,consumption,RES,Forecast,2003,20.53
2000,consumption,RES,Forecast,2004,20.69
2000,consumption,RES,Forecast,2005,20.82
2000,consumption,RES,Forecast,2006,20.99
2000,consumption,RES,Forecast,2007,21.14
2000,consumption,RES,Forecast,2008,21.38
2000,consumption,RES,Forecast,2009,21.53
2000,consumption,RES,Forecast,2010,21.66
2000,consumption,RES,Forecast,2011,21.79
2000,consumption,RES,Forecast,2012,21.96
2000,consumption,RES,Forecast,2013,22.03
2000,consumption,RES,Forecast,2014,22.16
2000,consumption,RES,Forecast,2015,22.3
2000,consumption,RES,Forecast,2016,22.44
2000,consumption,RES,Forecast,2017,22.52
2000,consumption,RES,Forecast,2018,22.64
2000,consumption,RES,Forecast,2019,22.78
2000,consumption,RES,Forecast,2020,22.99
2001,consumption,RES,Forecast,2000,19.32
2001,consumption,RES,Forecast,2001,19.9
2001,consumption,RES,Forecast,2002,20.37
2001,consumption,RES,Forecast,2003,20.75
2001,consumption,RES,Forecast,2004,21.12
2001,consumption,RES,Forecast,2005,21.31
2001,consumption,RES,Forecast,2006,21.44
2001,consumption,RES,Forecast,2007,21.67
2001,consumption,RES,Forecast,2008,21.9
2001,consumption,RES,Forecast,2009,22.07
2001,consumption,RES,Forecast,2010,22.3
2001,consumption,RES,Forecast,2011,22.47
2001,consumption,RES,Forecast,2012,22.73
2001,consumption,RES,Forecast,2013,22.88
2001,consumption,RES,Forecast,2014,23.05
2001,consumption,RES,Forecast,2015,23.27
2001,consumption,RES,Forecast,2016,23.48
2001,consumption,RES,Forecast,2017,23.64
2001,consumption,RES,Forecast,2018,23.83
2001,consumption,RES,Forecast,2019,24.07
2001,consumption,RES,Forecast,2020,24.36
2002,consumption,RES,Forecast,2001,20.25
2002,consumption,RES,Forecast,2002,20.72
2002,consumption,RES,Forecast,2003,21.3
2002,consumption,RES,Forecast,2004,21.56
2002,consumption,RES,Forecast,2005,21.71
2002,consumption,RES,Forecast,2006,21.86
2002,consumption,RES,Forecast,2007,21.91
2002,consumption,RES,Forecast,2008,22.05
2002,consumption,RES,Forecast,2009,22.11
2002,consumption,RES,Forecast,2010,22.24
2002,consumption,RES,Forecast,2011,22.4
2002,consumption,RES,Forecast,2012,22.64
2002,consumption,RES,Forecast,2013,22.78
2002,consumption,RES,Forecast,2014,22.97
2002,consumption,RES,Forecast,2015,23.17
2002,consumption,RES,Forecast,2016,23.4
2002,consumption,RES,Forecast,2017,23.54
2002,consumption,RES,Forecast,2018,23.75
2002,consumption,RES,Forecast,2019,23.98
2002,consumption,RES,Forecast,2020,24.27
2003,consumption,RES,Forecast,2002,20.3
2003,consumption,RES,Forecast,2003,21.07
2003,consumption,RES,Forecast,2004,21.41
2003,consumption,RES,Forecast,2005,21.64
2003,consumption,RES,Forecast,2006,21.93
2003,consumption,RES,Forecast,2007,22.2
2003,consumption,RES,Forecast,2008,22.47
2003,consumption,RES,Forecast,2009,22.59
2003,consumption,RES,Forecast,2010,22.75
2003,consumption,RES,Forecast,2011,22.88
2003,consumption,RES,Forecast,2012,23.07
2003,consumption,RES,Forecast,2013,23.16
2003,consumption,RES,Forecast,2014,23.3
2003,consumption,RES,Forecast,2015,23.47
2003,consumption,RES,Forecast,2016,23.71
2003,consumption,RES,Forecast,2017,23.82
2003,consumption,RES,Forecast,2018,24
2003,consumption,RES,Forecast,2019,24.2
2003,consumption,RES,Forecast,2020,24.47
2003,consumption,RES,Forecast,2021,24.58
2003,consumption,RES,Forecast,2022,24.78
2003,consumption,RES,Forecast,2023,24.98
2003,consumption,RES,Forecast,2024,25.26
2003,consumption,RES,Forecast,2025,25.43
2004,consumption,RES,Forecast,2003,21.21
2004,consumption,RES,Forecast,2004,21.54
2004,consumption,RES,Forecast,2005,21.75
2004,consumption,RES,Forecast,2006,22.05
2004,consumption,RES,Forecast,2007,22.34
2004,consumption,RES,Forecast,2008,22.66
2004,consumption,RES,Forecast,2009,22.79
2004,consumption,RES,Forecast,2010,23.06
2004,consumption,RES,Forecast,2011,23.28
2004,consumption,RES,Forecast,2012,23.54
2004,consumption,RES,Forecast,2013,23.64
2004,consumption,RES,Forecast,2014,23.8
2004,consumption,RES,Forecast,2015,23.98
2004,consumption,RES,Forecast,2016,24.23
2004,consumption,RES,Forecast,2017,24.38
2004,consumption,RES,Forecast,2018,24.57
2004,consumption,RES,Forecast,2019,24.81
2004,consumption,RES,Forecast,2020,25.1
2004,consumption,RES,Forecast,2021,25.21
2004,consumption,RES,Forecast,2022,25.42
2004,consumption,RES,Forecast,2023,25.65
2004,consumption,RES,Forecast,2024,25.95
2004,consumption,RES,Forecast,2025,26.12
2005,consumption,RES,Forecast,2004,21.17
2005,consumption,RES,Forecast,2005,21.68
2005,consumption,RES,Forecast,2006,21.97
2005,consumption,RES,Forecast,2007,22.41
2005,consumption,RES,Forecast,2008,22.87
2005,consumption,RES,Forecast,2009,23.16
2005,consumption,RES,Forecast,2010,23.47
2005,consumption,RES,Forecast,2011,23.75
2005,consumption,RES,Forecast,2012,24.04
2005,consumption,RES,Forecast,2013,24.2
2005,consumption,RES,Forecast,2014,24.4
2005,consumption,RES,Forecast,2015,24.58
2005,consumption,RES,Forecast,2016,24.82
2005,consumption,RES,Forecast,2017,24.97
2005,consumption,RES,Forecast,2018,25.15
2005,consumption,RES,Forecast,2019,25.33
2005,consumption,RES,Forecast,2020,25.56
2005,consumption,RES,Forecast,2021,25.69
2005,consumption,RES,Forecast,2022,25.9
2005,consumption,RES,Forecast,2023,26.14
2005,consumption,RES,Forecast,2024,26.44
2005,consumption,RES,Forecast,2025,26.62
2006,consumption,RES,Forecast,2005,21.61
2006,consumption,RES,Forecast,2006,21.77
2006,consumption,RES,Forecast,2007,22.02
2006,consumption,RES,Forecast,2008,22.42
2006,consumption,RES,Forecast,2009,22.69
2006,consumption,RES,Forecast,2010,22.99
2006,consumption,RES,Forecast,2011,23.15
2006,consumption,RES,Forecast,2012,23.49
2006,consumption,RES,Forecast,2013,23.62
2006,consumption,RES,Forecast,2014,23.82
2006,consumption,RES,Forecast,2015,24.07
2006,consumption,RES,Forecast,2016,24.35
2006,consumption,RES,Forecast,2017,24.52
2006,consumption,RES,Forecast,2018,24.72
2006,consumption,RES,Forecast,2019,24.93
2006,consumption,RES,Forecast,2020,25.17
2006,consumption,RES,Forecast,2021,25.25
2006,consumption,RES,Forecast,2022,25.4
2006,consumption,RES,Forecast,2023,25.56
2006,consumption,RES,Forecast,2024,25.79
2006,consumption,RES,Forecast,2025,25.88
2006,consumption,RES,Forecast,2026,26.03
2006,consumption,RES,Forecast,2027,26.2
2006,consumption,RES,Forecast,2028,26.41
2006,consumption,RES,Forecast,2029,26.48
2006,consumption,RES,Forecast,2030,26.64
2007,consumption,RES,Forecast,2006,21.58
2007,consumption,RES,Forecast,2007,22.17
2007,consumption,RES,Forecast,2008,22.53
2007,consumption,RES,Forecast,2009,22.8
2007,consumption,RES,Forecast,2010,23.11
2007,consumption,RES,Forecast,2011,23.34
2007,consumption,RES,Forecast,2012,23.62
2007,consumption,RES,Forecast,2013,23.78
2007,consumption,RES,Forecast,2014,23.99
2007,consumption,RES,Forecast,2015,24.18
2007,consumption,RES,Forecast,2016,24.44
2007,consumption,RES,Forecast,2017,24.59
2007,consumption,RES,Forecast,2018,24.79
2007,consumption,RES,Forecast,2019,25
2007,consumption,RES,Forecast,2020,25.26
2007,consumption,RES,Forecast,2021,25.36
2007,consumption,RES,Forecast,2022,25.53
2007,consumption,RES,Forecast,2023,25.7
2007,consumption,RES,Forecast,2024,25.91
2007,consumption,RES,Forecast,2025,25.98
2007,consumption,RES,Forecast,2026,26.13
2007,consumption,RES,Forecast,2027,26.29
2007,consumption,RES,Forecast,2028,26.5
2007,consumption,RES,Forecast,2029,26.57
2007,consumption,RES,Forecast,2030,26.7
2008,consumption,RES,Forecast,2007,21.72
2008,consumption,RES,Forecast,2008,21.99
2008,consumption,RES,Forecast,2009,22.21
2008,consumption,RES,Forecast,2010,22.25
2008,consumption,RES,Forecast,2011,22.42
2008,consumption,RES,Forecast,2012,22.65
2008,consumption,RES,Forecast,2013,22.37
2008,consumption,RES,Forecast,2014,22.45
2008,consumption,RES,Forecast,2015,22.56
2008,consumption,RES,Forecast,2016,22.76
2008,consumption,RES,Forecast,2017,22.87
2008,consumption,RES,Forecast,2018,23.05
2008,consumption,RES,Forecast,2019,23.21
2008,consumption,RES,Forecast,2020,23.39
2008,consumption,RES,Forecast,2021,23.46
2008,consumption,RES,Forecast,2022,23.62
2008,consumption,RES,Forecast,2023,23.79
2008,consumption,RES,Forecast,2024,24.02
2008,consumption,RES,Forecast,2025,24.15
2008,consumption,RES,Forecast,2026,24.34
2008,consumption,RES,Forecast,2027,24.53
2008,consumption,RES,Forecast,2028,24.76
2008,consumption,RES,Forecast,2029,24.85
2008,consumption,RES,Forecast,2030,25.01
2009,consumption,RES,Forecast,2008,21.88
2009,consumption,RES,Forecast,2009,21.96
2009,consumption,RES,Forecast,2010,21.88
2009,consumption,RES,Forecast,2011,21.89
2009,consumption,RES,Forecast,2012,21.93
2009,consumption,RES,Forecast,2013,21.75
2009,consumption,RES,Forecast,2014,21.8
2009,consumption,RES,Forecast,2015,21.87
2009,consumption,RES,Forecast,2016,22.03
2009,consumption,RES,Forecast,2017,22.14
2009,consumption,RES,Forecast,2018,22.31
2009,consumption,RES,Forecast,2019,22.5
2009,consumption,RES,Forecast,2020,22.67
2009,consumption,RES,Forecast,2021,22.74
2009,consumption,RES,Forecast,2022,22.89
2009,consumption,RES,Forecast,2023,23.04
2009,consumption,RES,Forecast,2024,23.22
2009,consumption,RES,Forecast,2025,23.31
2009,consumption,RES,Forecast,2026,23.46
2009,consumption,RES,Forecast,2027,23.61
2009,consumption,RES,Forecast,2028,23.81
2009,consumption,RES,Forecast,2029,23.92
2009,consumption,RES,Forecast,2030,24.05
2010,consumption,RES,Forecast,2009,21.49
2010,consumption,RES,Forecast,2010,21.68
2010,consumption,RES,Forecast,2011,21.61
2010,consumption,RES,Forecast,2012,21.61
2010,consumption,RES,Forecast,2013,21.34
2010,consumption,RES,Forecast,2014,21.32
2010,consumption,RES,Forecast,2015,21.31
2010,consumption,RES,Forecast,2016,21.44
2010,consumption,RES,Forecast,2017,21.5
2010,consumption,RES,Forecast,2018,21.66
2010,consumption,RES,Forecast,2019,21.85
2010,consumption,RES,Forecast,2020,22.03
2010,consumption,RES,Forecast,2021,22.16
2010,consumption,RES,Forecast,2022,22.3
2010,consumption,RES,Forecast,2023,22.45
2010,consumption,RES,Forecast,2024,22.63
2010,consumption,RES,Forecast,2025,22.76
2010,consumption,RES,Forecast,2026,22.9
2010,consumption,RES,Forecast,2027,23.05
2010,consumption,RES,Forecast,2028,23.23
2010,consumption,RES,Forecast,2029,23.27
2010,consumption,RES,Forecast,2030,23.38
2010,consumption,RES,Forecast,2031,23.48
2010,consumption,RES,Forecast,2032,23.64
2010,consumption,RES,Forecast,2033,23.68
2010,consumption,RES,Forecast,2034,23.8
2010,consumption,RES,Forecast,2035,23.92
2011,consumption,RES,Forecast,2010,22.04
2011,consumption,RES,Forecast,2011,20.92
2011,consumption,RES,Forecast,2012,20.87
2011,consumption,RES,Forecast,2013,20.57
2011,consumption,RES,Forecast,2014,20.51
2011,consumption,RES,Forecast,2015,20.48
2011,consumption,RES,Forecast,2016,20.58
2011,consumption,RES,Forecast,2017,20.6
2011,consumption,RES,Forecast,2018,20.7
2011,consumption,RES,Forecast,2019,20.82
2011,consumption,RES,Forecast,2020,20.95
2011,consumption,RES,Forecast,2021,21.03
2011,consumption,RES,Forecast,2022,21.14
2011,consumption,RES,Forecast,2023,21.27
2011,consumption,RES,Forecast,2024,21.47
2011,consumption,RES,Forecast,2025,21.56
2011,consumption,RES,Forecast,2026,21.7
2011,consumption,RES,Forecast,2027,21.82
2011,consumption,RES,Forecast,2028,22.01
2011,consumption,RES,Forecast,2029,22.08
2011,consumption,RES,Forecast,2030,22.2
2011,consumption,RES,Forecast,2031,22.32
2011,consumption,RES,Forecast,2032,22.48
2011,consumption,RES,Forecast,2033,22.53
2011,consumption,RES,Forecast,2034,22.64
2011,consumption,RES,Forecast,2035,22.76
2012,consumption,RES,Forecast,2011,22.05
2012,consumption,RES,Forecast,2012,21.66
2012,consumption,RES,Forecast,2013,21.1
2012,consumption,RES,Forecast,2014,20.93
2012,consumption,RES,Forecast,2015,20.81
2012,consumption,RES,Forecast,2016,20.84
2012,consumption,RES,Forecast,2017,20.96
2012,consumption,RES,Forecast,2018,21.1
2012,consumption,RES,Forecast,2019,21.24
2012,consumption,RES,Forecast,2020,21.36
2012,consumption,RES,Forecast,2021,21.46
2012,consumption,RES,Forecast,2022,21.6
2012,consumption,RES,Forecast,2023,21.75
2012,consumption,RES,Forecast,2024,21.88
2012,consumption,RES,Forecast,2025,22.02
2012,consumption,RES,Forecast,2026,22.16
2012,consumption,RES,Forecast,2027,22.3
2012,consumption,RES,Forecast,2028,22.44
2012,consumption,RES,Forecast,2029,22.56
2012,consumption,RES,Forecast,2030,22.68
2012,consumption,RES,Forecast,2031,22.8
2012,consumption,RES,Forecast,2032,22.9
2012,consumption,RES,Forecast,2033,23.03
2012,consumption,RES,Forecast,2034,23.17
2012,consumption,RES,Forecast,2035,23.28
2013,consumption,RES,Forecast,2012,20.43
2013,consumption,RES,Forecast,2013,20.83
2013,consumption,RES,Forecast,2014,20.56
2013,consumption,RES,Forecast,2015,20.42
2013,consumption,RES,Forecast,2016,20.32
2013,consumption,RES,Forecast,2017,20.35
2013,consumption,RES,Forecast,2018,20.44
2013,consumption,RES,Forecast,2019,20.59
2013,consumption,RES,Forecast,2020,20.62
2013,consumption,RES,Forecast,2021,20.66
2013,consumption,RES,Forecast,2022,20.76
2013,consumption,RES,Forecast,2023,20.85
2013,consumption,RES,Forecast,2024,20.96
2013,consumption,RES,Forecast,2025,21.08
2013,consumption,RES,Forecast,2026,21.18
2013,consumption,RES,Forecast,2027,21.31
2013,consumption,RES,Forecast,2028,21.42
2013,consumption,RES,Forecast,2029,21.53
2013,consumption,RES,Forecast,2030,21.65
2013,consumption,RES,Forecast,2031,21.76
2013,consumption,RES,Forecast,2032,21.88
2013,consumption,RES,Forecast,2033,21.99
2013,consumption,RES,Forecast,2034,22.12
2013,consumption,RES,Forecast,2035,22.25
2013,consumption,RES,Forecast,2036,22.38
2013,consumption,RES,Forecast,2037,22.53
2013,consumption,RES,Forecast,2038,22.69
2013,consumption,RES,Forecast,2039,22.88
2013,consumption,RES,Forecast,2040,23.08
2014,consumption,RES,Forecast,2013,21
2014,consumption,RES,Forecast,2014,20.73
2014,consumption,RES,Forecast,2015,20.55
2014,consumption,RES,Forecast,2016,20.42
2014,consumption,RES,Forecast,2017,20.42
2014,consumption,RES,Forecast,2018,20.45
2014,consumption,RES,Forecast,2019,20.5
2014,consumption,RES,Forecast,2020,20.38
2014,consumption,RES,Forecast,2021,20.39
2014,consumption,RES,Forecast,2022,20.42
2014,consumption,RES,Forecast,2023,20.47
2014,consumption,RES,Forecast,2024,20.53
2014,consumption,RES,Forecast,2025,20.58
2014,consumption,RES,Forecast,2026,20.62
2014,consumption,RES,Forecast,2027,20.67
2014,consumption,RES,Forecast,2028,20.73
2014,consumption,RES,Forecast,2029,20.79
2014,consumption,RES,Forecast,2030,20.83
2014,consumption,RES,Forecast,2031,20.86
2014,consumption,RES,Forecast,2032,20.9
2014,consumption,RES,Forecast,2033,20.96
2014,consumption,RES,Forecast,2034,21.03
2014,consumption,RES,Forecast,2035,21.09
2014,consumption,RES,Forecast,2036,21.14
2014,consumption,RES,Forecast,2037,21.21
2014,consumption,RES,Forecast,2038,21.3
2014,consumption,RES,Forecast,2039,21.39
2014,consumption,RES,Forecast,2040,21.48
2015,consumption,RES,Forecast,2014,21.64
2015,consumption,RES,Forecast,2015,20.7
2015,consumption,RES,Forecast,2016,20.54
2015,consumption,RES,Forecast,2017,20.44
2015,consumption,RES,Forecast,2018,20.45
2015,consumption,RES,Forecast,2019,20.52
2015,consumption,RES,Forecast,2020,20.38
2015,consumption,RES,Forecast,2021,20.28
2015,consumption,RES,Forecast,2022,20.23
2015,consumption,RES,Forecast,2023,20.23
2015,consumption,RES,Forecast,2024,20.26
2015,consumption,RES,Forecast,2025,20.25
2015,consumption,RES,Forecast,2026,20.27
2015,consumption,RES,Forecast,2027,20.32
2015,consumption,RES,Forecast,2028,20.36
2015,consumption,RES,Forecast,2029,20.43
2015,consumption,RES,Forecast,2030,20.48
2015,consumption,RES,Forecast,2031,20.51
2015,consumption,RES,Forecast,2032,20.55
2015,consumption,RES,Forecast,2033,20.58
2015,consumption,RES,Forecast,2034,20.62
2015,consumption,RES,Forecast,2035,20.66
2015,consumption,RES,Forecast,2036,20.71
2015,consumption,RES,Forecast,2037,20.77
2015,consumption,RES,Forecast,2038,20.82
2015,consumption,RES,Forecast,2039,20.86
2015,consumption,RES,Forecast,2040,20.91
